0.7092 5
0.7117 4
0.7117 5
0.7142 4
0.7142 5
0.7167 4
0.7167 5
0.7192 4
0.7192 5
0.7217 4
0.7217 5
0.7242 4
0.7242 5
0.7267 4
0.7267 5
0.7292 4
0.7292 5
0.7317 4
0.7317 5
0.7342 4
0.7342 5
0.7367 4
0.7367 5
0.7392 4
0.7392 5
0.7417 4
0.7417 5
0.7442 4
0.7442 5
0.7467 4
0.7467 5
0.7492 4
0.7492 5
0.7517 4
0.7517 5
0.7542 4
0.7542 5
0.7567 4
0.7567 5
0.7592 4
0.7592 5
0.7617 4
0.7617 5
0.7642 4
0.7642 5
0.7667 4
0.7667 5
0.7692 4
0.7692 5
0.7717 4
0.7717 5
0.7742 4
0.7742 5
0.7767 4
0.7767 5
0.7792 4
0.7792 5
0.7817 4
0.7817 5
0.7842 4
0.7842 5
0.7867 4
0.7867 5
0.7892 4
0.7892 5
0.7917 4
0.7917 5
0.7942 4
0.7942 5
0.7967 4
0.7967 5
0.7992 4
0.7992 5
0.8017 4
0.8017 5
0.8042 4
0.8042 5
0.8067 4
0.8067 5
0.8092 4
0.8092 5
0.8099 0
0.8116 1
0.8116 4
0.8117 5
0.8141 4
0.8141 5
0.8166 4
0.8166 5
0.8181 0
0.819 4
0.8191 5
0.8215 4
0.8216 5
0.8222 1
0.824 4
0.824 5
0.826 0
0.8264 4
0.8265 5
0.8288 4
0.829 5
0.8303 1
0.8313 4
0.8314 5
0.8338 4
0.8339 5
0.8348 0
0.8362 4
0.8364 5
0.8387 4
0.8389 5
0.8392 1
0.8412 4
0.8413 5
0.8437 4
0.8438 5
0.8451 0
0.8461 4
0.8463 5
0.8473 1
0.8486 4
0.8487 5
0.8511 4
0.8512 5
0.853 0
0.8534 4
0.8537 5
0.8558 4
0.8561 1
0.8562 5
0.8583 4
0.8586 5
0.8608 4
0.8611 5
0.8616 0
0.8632 4
0.8636 5
0.8651 1
0.8657 4
0.866 5
0.8682 4
0.8685 5
0.8705 0
0.8707 4
0.871 5
0.8731 4
0.8735 5
0.8754 1
0.8756 4
0.8758 5
0.8781 4
0.8782 5
0.8788 0
0.8805 4
0.8807 5
0.883 4
0.8832 5
0.8833 1
0.8855 4
0.8856 5
0.8864 0
0.8879 4
0.8881 5
0.8904 4
0.8906 5
0.8927 1
0.8929 4
0.893 5
0.8951 0
0.8953 4
0.8954 5
0.8977 4
0.8979 5
0.9002 4
0.9004 5
0.9016 1
0.9027 4
0.9028 5
0.9033 0
0.9051 4
0.9053 5
0.9076 4
0.9078 5
0.909 1
0.9101 4
0.9102 5
0.912 0
0.9124 4
0.9127 5
0.9148 4
0.9152 5
0.9173 4
0.9175 1
0.9177 5
0.9198 4
0.9201 5
0.9216 0
0.9221 4
0.9226 5
0.9246 4
0.9251 5
0.9252 1
0.9271 4
0.9275 5
0.9296 0
0.9296 4
0.93 5
0.932 4
0.9325 5
0.9332 1
0.9345 4
0.9349 5
0.937 4
0.9374 5
0.9379 0
0.9394 4
0.9399 5
0.9416 1
0.9419 4
0.9422 5
0.9444 4
0.9447 5
0.9454 0
0.9468 4
0.9472 5
0.9493 4
0.9497 5
0.9517 1
0.9518 4
0.9521 5
0.9543 4
0.9545 0
0.9545 5
0.9567 4
0.957 5
0.9592 4
0.9595 5
0.9599 1
0.9617 4
0.9619 5
0.9622 0
0.9641 4
0.9644 5
0.9666 4
0.9669 5
0.9691 4
0.9694 5
0.9696 0
0.9702 1
0.9715 4
0.9718 5
0.974 4
0.9743 5
0.9765 4
0.9768 5
0.9775 1
0.9777 0
0.9789 4
0.9792 5
0.9814 4
0.9817 5
0.9839 4
0.9842 5
0.9864 0
0.9864 1
0.9864 4
0.9866 5
0.9888 4
0.989 5
0.9913 4
0.9915 5
0.9938 4
0.994 5
0.995 0
0.9962 4
0.9965 1
0.9965 5
0.9987 4
0.9989 5
1.0012 4
1.0014 5
1.0037 4
1.0039 5
1.0041 0
1.0052 1
1.0061 4
1.0063 5
1.0086 4
1.0088 5
1.0111 4
1.0113 5
1.0125 0
1.0134 1
1.0135 4
1.0137 5
1.016 4
1.0161 5
1.0185 4
1.0186 5
1.0206 0
1.0209 4
1.0211 5
1.0219 1
1.0233 4
1.0235 5
1.0258 4
1.026 5
1.0283 4
1.0284 0
1.0285 5
1.0306 1
1.0307 4
1.0309 5
1.0332 4
1.0333 5
1.0353 0
1.0356 4
1.0358 5
1.038 4
1.0383 5
1.0384 1
1.0405 4
1.0407 5
1.043 4
1.0432 5
1.0444 0
1.0454 4
1.0457 5
1.0463 1
1.0479 4
1.0481 5
1.0504 4
1.0506 5
1.0528 0
1.0529 4
1.0531 5
1.054 1
1.0553 4
1.0555 5
1.0578 4
1.058 5
1.0598 0
1.0602 4
1.0605 5
1.0618 1
1.0626 4
1.0629 5
1.0651 4
1.0654 5
1.0676 4
1.0679 5
1.0684 0
1.07 4
1.0704 5
1.071 1
1.0725 4
1.0728 5
1.075 4
1.0753 5
1.0775 4
1.0778 5
1.0787 0
1.0791 1
1.0799 4
1.0802 5
1.0824 4
1.0827 5
1.0849 4
1.0852 5
1.0867 0
1.087 1
1.0872 4
1.0875 5
1.0897 4
1.09 5
1.0922 4
1.0925 5
1.0947 4
1.095 5
1.0959 0
1.096 1
1.0971 4
1.0974 5
1.0996 4
1.0999 5
1.1021 4
1.1024 5
1.1046 1
1.1046 4
1.1048 5
1.105 0
1.107 4
1.1072 5
1.1095 4
1.1097 5
1.112 4
1.1122 5
1.1131 1
1.1137 0
1.1143 4
1.1146 5
1.1168 4
1.1171 5
1.1193 4
1.1196 5
1.1207 1
1.1218 4
1.122 5
1.1238 0
1.1242 4
1.1245 5
1.1266 4
1.127 5
1.1291 4
1.1295 5
1.1303 1
1.1316 4
1.1319 5
1.1341 4
1.1344 5
1.1345 0
1.1365 4
1.1369 5
1.1388 1
1.139 4
1.1392 5
1.1415 4
1.1416 5
1.1427 0
1.1439 4
1.1441 5
1.1464 4
1.1466 5
1.1478 1
1.1489 4
1.149 5
1.1514 4
1.1515 5
1.1517 0
1.1538 4
1.154 5
1.1561 1
1.1563 4
1.1564 5
1.1588 4
1.1588 5
1.1591 0
1.1612 4
1.1613 5
1.1637 4
1.1638 5
1.1648 1
1.1662 4
1.1662 5
1.1674 0
1.1686 4
1.1687 5
1.1711 4
1.1712 5
1.1733 1
1.1736 4
1.1736 5
1.1752 0
1.1759 4
1.176 5
1.1784 4
1.1785 5
1.1809 4
1.181 5
1.1815 1
1.1834 4
1.1834 5
1.1857 0
1.1859 4
1.1859 5
1.1883 4
1.1884 5
1.1896 1
1.1908 4
1.1908 5
1.1933 4
1.1933 5
1.1943 0
1.1957 4
1.1958 5
1.1982 4
1.1983 5
1.1989 1
1.2007 4
1.2007 5
1.2032 4
1.2032 5
1.2047 0
1.2056 4
1.2057 5
1.2067 1
1.2081 4
1.2081 5
1.2106 4
1.2106 5
1.2131 4
1.2131 5
1.2139 0
1.2152 1
1.2155 4
1.2155 5
1.2179 5
1.218 4
1.2204 5
1.2205 4
1.2221 0
1.2228 4
1.2229 5
1.2243 1
1.2253 4
1.2253 5
1.2278 4
1.2278 5
1.2296 0
1.2301 4
1.2303 5
1.2326 4
1.2328 5
1.2331 1
1.2351 4
1.2352 5
1.2376 4
1.2377 5
1.2378 0
1.24 4
1.2402 5
1.2416 1
1.2425 4
1.2426 5
1.245 4
1.2451 5
1.2458 0
1.2474 4
1.2476 5
1.2499 4
1.2501 5
1.252 1
1.2524 4
1.2524 5
1.2533 0
1.2548 4
1.2548 5
1.2573 4
1.2573 5
1.2596 1
1.2598 4
1.2598 5
1.2619 0
1.2622 4
1.2622 5
1.2646 4
1.2647 5
1.2671 4
1.2672 1
1.2672 5
1.2696 4
1.2696 5
1.2701 0
1.272 4
1.2721 5
1.2745 4
1.2746 5
1.2759 1
1.277 4
1.277 5
1.2795 4
1.2795 5
1.2798 0
1.2819 4
1.282 5
1.2844 4
1.2845 5
1.2846 1
1.2869 4
1.2869 5
1.2884 0
1.2893 4
1.2894 5
1.2918 4
1.2919 5
1.293 1
1.2943 4
1.2943 5
1.2968 4
1.2968 5
1.2974 0
1.2992 4
1.2993 5
1.3017 4
1.3018 5
1.3022 1
1.3042 4
1.3042 5
1.3056 0
1.3066 4
1.3067 5
1.3091 4
1.3092 5
1.311 1
1.3115 5
1.3116 4
1.3132 0
1.3139 4
1.314 5
1.3164 4
1.3165 5
1.3189 4
1.319 5
1.3207 1
1.3213 5
1.3214 4
1.3218 0
1.3238 4
1.3238 5
1.3263 4
1.3263 5
1.3288 1
1.3288 4
1.3288 5
1.3293 0
1.3312 4
1.3312 5
1.3337 4
1.3337 5
1.3362 4
1.3362 5
1.3375 1
1.3383 0
1.3386 4
1.3386 5
1.341 4
1.3411 5
1.3435 4
1.3436 5
1.3455 1
1.3459 5
1.346 4
1.3472 0
1.3483 5
1.3484 4
1.3508 5
1.3509 4
1.3533 5
1.3534 4
1.3542 1
1.3549 0
1.3557 5
1.3558 4
1.3582 5
1.3583 4
1.3607 5
1.3608 4
1.3629 1
1.3631 5
1.3633 4
1.3643 0
1.3655 5
1.3657 4
1.368 5
1.3682 4
1.3705 5
1.3707 4
1.3713 1
1.3716 0
1.3729 5
1.3731 4
1.3754 5
1.3756 4
1.3779 5
1.3781 4
1.3796 1
1.3798 0
1.3802 5
1.3804 4
1.3827 5
1.3829 4
1.3852 5
1.3854 4
1.3876 0
1.3877 5
1.3878 4
1.3882 1
1.3901 5
1.3902 4
1.3926 5
1.3927 4
1.3951 5
1.3952 4
1.3958 0
1.3958 1
1.3975 5
1.3976 4
1.4 5
1.4001 4
1.4025 5
1.4026 4
1.4042 1
1.4047 0
1.4048 5
1.405 4
1.4073 5
1.4074 4
1.4098 5
1.4099 4
1.4123 5
1.4124 4
1.4125 1
1.4134 0
1.4147 5
1.4148 4
1.4172 5
1.4173 4
1.4197 5
1.4198 4
1.4204 1
1.4221 5
1.4223 4
1.4227 0
1.4246 5
1.4247 4
1.4271 5
1.4272 4
1.4296 5
1.4297 4
1.4306 1
1.4317 0
1.432 5
1.4321 4
1.4345 4
1.4345 5
1.437 4
1.437 5
1.4388 1
1.4393 5
1.4395 4
1.4407 0
1.4418 5
1.4419 4
1.4443 5
1.4444 4
1.4468 5
1.4469 4
1.449 0
1.4493 4
1.4493 5
1.4503 1
1.4517 4
1.4517 5
1.4542 4
1.4542 5
1.4566 0
1.4567 4
1.4567 5
1.4585 1
1.459 5
1.4591 4
1.4615 5
1.4616 4
1.464 5
1.4641 4
1.4662 0
1.4665 4
1.4665 5
1.4672 1
1.4689 4
1.4689 5
1.4714 4
1.4714 5
1.4739 4
1.4739 5
1.4751 1
1.4755 0
1.4763 4
1.4763 5
1.4788 4
1.4788 5
1.4813 4
1.4813 5
1.483 1
1.4836 5
1.4838 4
1.4845 0
1.4861 5
1.4862 4
1.4886 5
1.4887 4
1.4911 5
1.4912 4
1.4924 0
1.4926 1
1.4935 5
1.4936 4
1.496 5
1.4961 4
1.4985 5
1.4986 4
1.5006 1
1.5009 5
1.5011 4
1.5012 0
1.5033 5
1.5035 4
1.5058 5
1.506 4
1.5083 5
1.5085 4
1.5091 1
1.5101 0
1.5107 5
1.5109 4
1.5132 5
1.5134 4
1.5157 5
1.5159 4
1.5166 1
1.5177 0
1.5181 5
1.5182 4
1.5206 5
1.5207 4
1.5231 5
1.5232 4
1.5253 1
1.5255 5
1.5257 4
1.5274 0
1.5279 5
1.528 4
1.5304 5
1.5305 4
1.5329 1
1.5329 5
1.533 4
1.5353 5
1.5355 4
1.5362 0
1.5378 5
1.5379 4
1.5403 5
1.5404 4
1.5418 1
1.5427 5
1.5429 4
1.5443 0
1.5452 5
1.5453 4
1.5477 5
1.5478 4
1.55 1
1.5502 5
1.5503 4
1.5524 0
1.5526 5
1.5527 4
1.5551 4
1.5551 5
1.5576 4
1.5576 5
1.5587 1
1.5598 0
1.56 4
1.56 5
1.5624 4
1.5625 5
1.5649 4
1.565 5
1.5663 1
1.5674 4
1.5674 5
1.5678 0
1.5698 4
1.5699 5
1.5723 4
1.5724 5
1.5748 4
1.5749 5
1.5751 1
1.5773 0
1.5773 4
1.5773 5
1.5797 4
1.5798 5
1.5822 4
1.5823 5
1.5834 1
1.5847 4
1.5847 5
1.5858 0
1.5871 4
1.5872 5
1.5896 4
1.5897 5
1.5916 1
1.592 5
1.5921 4
1.5944 5
1.5946 0
1.5946 4
1.5969 5
1.597 4
1.5994 5
1.5995 4
1.6019 5
1.602 4
1.6044 5
1.6045 4
1.6069 5
1.607 4
1.6094 5
1.6095 4
1.6119 5
1.612 4
1.6144 5
1.6145 4
1.6169 5
1.617 4
1.6194 5
1.6195 4
1.6219 5
1.622 4
1.6244 5
1.6245 4
1.6269 5
1.627 4
1.6294 5
1.6295 4
1.6319 5
1.632 4
1.6344 5
1.6345 4
1.6369 5
1.637 4
1.6394 5
1.6395 4
1.6419 5
1.642 4
1.6444 5
1.6445 4
1.6469 5
1.647 4
1.6494 5
1.6495 4
1.6519 5
1.652 4
1.6544 5
1.6545 4
1.6569 5
1.657 4
1.6594 5
1.6595 4
1.6619 5
1.662 4
1.6644 5
1.6645 4
1.6669 5
1.667 4
1.6694 5
1.6695 4
1.6719 5
1.672 4
1.6744 5
1.6745 4
1.6769 5
1.677 4
1.6794 5
1.6795 4
1.6819 5
1.682 4
1.6844 5
1.6845 4
1.6869 5
1.687 4
1.6894 5
1.6895 4
1.6919 5
1.692 4
1.6944 5
1.6945 4
1.6969 5
1.697 4
1.6994 5
1.6995 4
1.7019 5
1.702 4
1.7044 5
1.7045 4
1.7069 5
1.707 4
1.7094 5
1.7095 4
1.7119 5
1.712 4
1.7144 5
1.7145 4
1.7169 5
1.717 4
1.7194 5
1.7195 4
1.7219 5
1.722 4
1.7244 5
1.7245 4
1.7269 5
1.727 4
1.7294 5
1.7295 4
1.7319 5
1.732 4
1.7344 5
1.7345 4
1.7369 5
1.737 4
1.7394 5
1.7395 4
1.7419 5
1.742 4
1.7444 5
1.7445 4
1.7469 5
1.747 4
1.7494 5
1.7495 4
1.7519 5
1.752 4
1.7544 5
1.7545 4
1.7569 5
1.757 4
1.7594 5
1.7595 4
1.7619 5
1.762 4
1.7644 5
1.7645 4
1.7669 5
1.767 4
1.7694 5
1.7695 4
1.7719 5
1.772 4
1.7744 5
1.7745 4
1.7769 5
1.777 4
1.7794 5
1.7795 4
1.7819 5
1.782 4
1.7844 5
1.7845 4
1.7869 5
1.787 4
1.7894 5
1.7895 4
1.7919 5
1.792 4
1.7944 5
1.7945 4
1.7969 5
1.797 4
1.7994 5
1.7995 4
1.8019 5
1.802 4
1.8044 5
1.8045 4
1.8069 5
1.807 4
1.8094 5
1.8095 4
1.8119 5
1.812 4
1.8144 5
1.8145 4
1.8169 5
1.817 4
1.8194 5
1.8195 4
1.8219 5
1.822 4
1.8244 5
1.8245 4
1.8269 5
1.827 4
1.8294 5
1.8295 4
1.8319 5
1.832 4
1.8344 5
1.8345 4
1.8369 5
1.837 4
1.8394 5
1.8395 4
1.8419 5
1.842 4
1.8444 5
1.8445 4
1.8469 5
1.847 4
1.8494 5
1.8495 4
1.8519 5
1.852 4
1.8544 5
1.8545 4
1.8569 5
1.857 4
1.8594 5
1.8595 4
1.8619 5
1.862 4
1.8644 5
1.8645 4
1.8669 5
1.867 4
1.8694 5
1.8695 4
1.8719 5
1.872 4
1.8744 5
1.8745 4
1.8769 5
1.877 4
1.8794 5
1.8795 4
1.8819 5
1.882 4
1.8844 5
1.8845 4
1.8869 5
1.887 4
1.8894 5
1.8895 4
1.8919 5
1.892 4
1.8944 5
1.8945 4
1.8969 5
1.897 4
1.8994 5
1.8995 4
1.9019 5
1.902 4
1.9044 5
1.9045 4
1.9069 5
1.907 4
1.9094 5
1.9095 4
1.9119 5
1.912 4
1.9144 5
1.9145 4
1.9169 5
1.917 4
1.9194 5
1.9195 4
1.9219 5
1.922 4
1.9244 5
1.9245 4
1.9269 5
1.927 4
1.9294 5
1.9295 4
1.9319 5
1.932 4
1.9344 5
1.9345 4
1.9369 5
1.937 4
1.9394 5
1.9395 4
1.9419 5
1.942 4
1.9444 5
1.9445 4
1.9469 5
1.947 4
1.9494 5
1.9495 4
1.9519 5
1.952 4
1.9544 5
1.9545 4
1.9569 5
1.957 4
1.9594 5
1.9595 4
1.9619 5
1.962 4
1.9644 5
1.9645 4
1.9669 5
1.967 4
1.9694 5
1.9695 4
1.9719 5
1.972 4
1.9744 5
1.9745 4
1.9769 5
1.977 4
1.9794 5
1.9795 4
1.9819 5
1.982 4
1.9844 5
1.9845 4
1.9869 5
1.987 4
1.9894 5
1.9895 4
1.9919 5
1.992 4
1.9944 5
1.9945 4
1.9969 5
1.997 4
1.9994 5
1.9995 4
2.0019 5
2.002 4
2.0044 5
2.0045 4
2.0069 5
2.007 4
2.0094 5
2.0095 4
2.0119 5
2.012 4
2.0144 5
2.0145 4
2.0169 5
2.017 4
2.0194 5
2.0195 4
2.0219 5
2.022 4
2.0244 5
2.0245 4
2.0269 5
2.027 4
2.0294 5
2.0295 4
2.0319 5
2.032 4
2.0344 5
2.0345 4
2.0369 5
2.037 4
2.0394 5
2.0395 4
2.0419 5
2.042 4
2.0444 5
2.0445 4
2.0469 5
2.047 4
2.0494 5
2.0495 4
2.0519 5
2.052 4
2.0544 5
2.0545 4
2.0569 5
2.057 4
2.0594 5
2.0595 4
2.0619 5
2.062 4
2.0644 5
2.0645 4
2.0669 5
2.067 4
2.0694 5
2.0695 4
2.0719 5
2.072 4
2.0744 5
2.0745 4
2.0769 5
2.077 4
2.0794 5
2.0795 4
2.0819 5
2.082 4
2.0844 5
2.0845 4
2.0869 5
2.087 4
2.0894 5
2.0895 4
2.0919 5
2.092 4
2.0944 5
2.0945 4
2.0969 5
2.097 4
2.0994 5
2.0995 4
2.1019 5
2.102 4
2.1044 5
2.1045 4
2.1069 5
2.107 4
2.1094 5
2.1095 4
2.1119 5
2.112 4
2.1144 5
2.1145 4
2.1169 5
2.117 4
2.1194 5
2.1195 4
2.1219 5
2.122 4
2.1244 5
2.1245 4
2.1269 5
2.127 4
2.1294 5
2.1295 4
2.1319 5
2.132 4
2.1344 5
2.1345 4
2.1369 5
2.137 4
2.1394 5
2.1395 4
2.1419 5
2.142 4
2.1444 5
2.1445 4
2.1469 5
2.147 4
2.1494 5
2.1495 4
2.1519 5
2.152 4
2.1544 5
2.1545 4
2.1569 5
2.157 4
2.1594 5
2.1595 4
2.1619 5
2.162 4
2.1644 5
2.1645 4
2.1669 5
2.167 4
2.1694 5
2.1695 4
2.1719 5
2.172 4
2.1744 5
2.1745 4
2.1769 5
2.177 4
2.1794 5
2.1795 4
2.1819 5
2.182 4
2.1844 5
2.1845 4
2.1869 5
2.187 4
2.1894 5
2.1895 4
2.1919 5
2.192 4
2.1944 5
2.1945 4
2.1969 5
2.197 4
2.1994 5
2.1995 4
2.2019 5
2.202 4
2.2044 5
2.2045 4
2.2069 5
2.207 4
2.2094 5
2.2095 4
2.2119 5
2.212 4
2.2144 5
2.2145 4
2.2169 5
2.217 4
2.2194 5
2.2195 4
2.2219 5
2.222 4
2.2244 5
2.2245 4
2.2269 5
2.227 4
2.2294 5
2.2295 4
2.2319 5
2.232 4
2.2344 5
2.2345 4
2.2369 5
2.237 4
2.2394 5
2.2395 4
2.2419 5
2.242 4
2.2444 5
2.2445 4
2.2469 5
2.247 4
2.2494 5
2.2495 4
2.2519 5
2.252 4
2.2544 5
2.2545 4
2.2569 5
2.257 4
2.2594 5
2.2595 4
2.2619 5
2.262 4
2.2644 5
2.2645 4
2.2669 5
2.267 4
2.2694 5
2.2695 4
2.2719 5
2.272 4
2.2744 5
2.2745 4
2.2769 5
2.277 4
2.2794 5
2.2795 4
2.2819 5
2.282 4
2.2844 5
2.2845 4
2.2869 5
2.287 4
2.2894 5
2.2895 4
2.2919 5
2.292 4
